Date,Gridref,Quantity,Common_name,Taxon,Plot,Treatment,Treatment_code,Sub_site,Cloud_cover,Min_temp,Wind_speed,Wind_direction,Lunar_cycle,Precipitation,Record_ID
26/07/2023,NO1019692008,8,Grey Pine Carpet,Thera obeliscata,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,561
26/07/2023,NO1019692008,1,Iron Prominent,Notodonta dromedarius,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,562
26/07/2023,NO1019692008,1,Maritime Bell,Eucosma lacteana,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,563
26/07/2023,NO1019692008,1,Peppered Moth,Biston betularia,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,564
26/07/2023,NO1019692008,1,Light Emerald,Campaea margaritaria,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,565
26/07/2023,NO1019692008,3,Grey Mountain Carpet,Entephria caesiata,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,566
26/07/2023,NO1019692008,4,Dark Arches,Apamea monoglypha,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,567
26/07/2023,NO1019692008,8,True Lover's Knot,Lycophotia porphyrea,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,568
26/07/2023,NO1019692008,2,Swallow Prominent,Pheosia tremula,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,569
26/07/2023,NO1019692008,1,Coxcomb Prominent,Ptilodon capucina,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,570
26/07/2023,NO1019692008,11,Ingrailed Clay,Diarsia mendica,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,571
26/07/2023,NO1019692008,4,Northern Spinach,Eulithis populata,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,572
26/07/2023,NO1019692008,1,Brown China-mark,Elophila nymphaeata,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,573
26/07/2023,NO1019692008,6,July Highflyer,Hydriomena furcata,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,574
26/07/2023,NO1019692008,9,Lesser Swallow Prominent,Pheosia gnoma,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,575
26/07/2023,NO1019692008,3,Pale Eggar,Trichiura crataegi,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,576
26/07/2023,NO1019692008,2,Green Carpet,Colostygia pectinataria,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,577
26/07/2023,NO1019692008,1,Smoky Wainscot,Mythimna impura,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,578
26/07/2023,NO1019692008,1,Foxglove Pug,Eupithecia pulchellata,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,579
26/07/2023,NO1019692008,2,Golden Argent,Argyresthia goedartella,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,580
26/07/2023,NO1019692008,1,Spruce Carpet,Thera britannica,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,581
26/07/2023,NO1019692008,1,Flame Carpet,Xanthorhoe designata,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,582
26/07/2023,NO1019692008,1,Middle-barred Minor,Oligia fasciuncula,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,583
26/07/2023,NO1019692008,1,Dotted Clay,Xestia baja,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,584
26/07/2023,NO1019692008,1,Common Carpet,Epirrhoe alternata,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,585
26/07/2023,NO1019692008,1,Bordered White,Bupalus piniaria,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,586
26/07/2023,NO1019692008,1,Wormwood Pug,Eupithecia absinthiata,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,587
26/07/2023,NO1008191990,13,Mottled Beauty,Alcis repandata,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,588
26/07/2023,NO1008191990,4,Grey Mountain Carpet,Entephria caesiata,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,589
26/07/2023,NO1008191990,5,True Lover's Knot,Lycophotia porphyrea,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,590
26/07/2023,NO1008191990,27,July Highflyer,Hydriomena furcata,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,591
26/07/2023,NO1008191990,6,Northern Spinach,Eulithis populata,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,592
26/07/2023,NO1008191990,3,Grey Pine Carpet,Thera obeliscata,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,593
26/07/2023,NO1008191990,2,Common Lutestring,Ochropacha duplaris,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,594
26/07/2023,NO1008191990,6,Common Marbled Carpet,Dysstroma truncata,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,595
26/07/2023,NO1008191990,4,Green Carpet,Colostygia pectinataria,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,596
26/07/2023,NO1008191990,1,Bird-cherry Ermine,Yponomeuta evonymella,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,597
26/07/2023,NO1008191990,2,Coxcomb Prominent,Ptilodon capucina,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,598
26/07/2023,NO1008191990,1,Riband Wave,Idaea aversata,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,599
26/07/2023,NO1008191990,1,Scotch Grass-veneer,Catoptria permutatellus,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,600
26/07/2023,NO1008191990,1,Pale Eggar,Trichiura crataegi,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,601
26/07/2023,NO1008191990,11,Ingrailed Clay,Diarsia mendica,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,602
26/07/2023,NO1008191990,2,Maritime Bell,Eucosma lacteana,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,603
26/07/2023,NO1008191990,4,Dark Arches,Apamea monoglypha,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,604
26/07/2023,NO1008191990,2,Barred Straw,Gandaritis pyraliata,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,605
26/07/2023,NO1008191990,1,,Pug spp,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,606
26/07/2023,NO1008191990,1,Wormwood Pug,Eupithecia absinthiata,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,607
26/07/2023,NO1008191990,2,Lesser Swallow Prominent,Pheosia gnoma,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,608
26/07/2023,NO1008191990,1,Bordered White,Bupalus piniaria,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,609
26/07/2023,NO1008191990,1,Cousin German,Protolampra sobrina,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,610
26/07/2023,NO1008191990,2,Purple Clay,Diarsia brunnea,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,611
26/07/2023,NO1008191990,6,Barred Red,Hylaea fasciaria,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,612
26/07/2023,NO1008191990,2,Scalloped Oak,Crocallis elinguaria,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,613
26/07/2023,NO1008191990,1,Swallow Prominent,Pheosia tremula,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,614
26/07/2023,NO1008191990,1,Bee Moth,Aphomia sociella,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,615
26/07/2023,NO1008191990,1,Tawny-barred Angle,Macaria liturata,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,616
26/07/2023,NO1008191990,1,Dark Pine Knot-horn,Dioryctria abietella,25,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,617
26/07/2023,NO1152191510,4,Grey Pine Carpet,Thera obeliscata,32,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,618
26/07/2023,NO1152191510,1,Straw Grass-veneer,Agriphila straminella,32,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,619
26/07/2023,NO1152191510,1,,Pug spp,32,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,620
26/07/2023,NO1152191510,1,Smoky Wainscot,Mythimna impura,32,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,621
26/07/2023,NO1152191510,4,True Lover's Knot,Lycophotia porphyrea,32,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,622
26/07/2023,NO1152191510,7,Ingrailed Clay,Diarsia mendica,32,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,623
26/07/2023,NO1152191510,2,July Belle,Scotopteryx luridata,32,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,624
26/07/2023,NO1152191510,2,Green Carpet,Colostygia pectinataria,32,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,625
26/07/2023,NO1152191510,2,Scotch Annulet,Gnophos obfuscata,32,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,626
26/07/2023,NO1152191510,1,Treble-bar,Aplocera plagiata,32,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,627
26/07/2023,NO1152191510,1,Wormwood Pug,Eupithecia absinthiata,32,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,628
26/07/2023,NO1152191510,4,Dark Arches,Apamea monoglypha,32,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,629
26/07/2023,NO1152191510,2,Scarce Silver Y,Syngrapha interrogationis,32,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,630
26/07/2023,NO1152191510,1,Chestnut-coloured Carpet,Thera cognata,32,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,631
26/07/2023,NO1152191510,1,Plain Clay,Eugnorisma depuncta,32,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,632
26/07/2023,NO1152191510,1,Barred Red,Hylaea fasciaria,32,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,633
26/07/2023,NO1152191510,1,Bee Moth,Aphomia sociella,32,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,634
26/07/2023,NO1146191510,2,Mottled Beauty,Alcis repandata,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,635
26/07/2023,NO1146191510,5,Grey Pine Carpet,Thera obeliscata,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,636
26/07/2023,NO1146191510,6,Dark Arches,Apamea monoglypha,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,637
26/07/2023,NO1146191510,1,Bird-cherry Ermine,Yponomeuta evonymella,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,638
26/07/2023,NO1146191510,3,Green Carpet,Colostygia pectinataria,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,639
26/07/2023,NO1146191510,1,Bee Moth,Aphomia sociella,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,640
26/07/2023,NO1146191510,1,Ingrailed Clay,Diarsia mendica,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,641
26/07/2023,NO1146191510,7,True Lover's Knot,Lycophotia porphyrea,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,642
26/07/2023,NO1146191510,2,Scotch Annulet,Gnophos obfuscata,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,643
26/07/2023,NO1146191510,2,Dark Pine Knot-horn,Dioryctria abietella,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,644
26/07/2023,NO1146191510,1,Barred Straw,Gandaritis pyraliata,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,645
26/07/2023,NO1146191510,1,,Pug spp,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,646
26/07/2023,NO1146191510,2,Smoky Wainscot,Mythimna impura,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,647
26/07/2023,NO1146191510,1,Plain Clay,Eugnorisma depuncta,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,648
26/07/2023,NO1146191510,2,Wormwood Pug,Eupithecia absinthiata,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,649
26/07/2023,NO1146191510,2,Common Grass-veneer,Agriphila tristella,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,650
26/07/2023,NO1146191510,1,Straw Grass-veneer,Agriphila straminella,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,651
26/07/2023,NO1146191510,1,Chestnut-coloured Carpet,Thera cognata,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,652
26/07/2023,NO1146191510,1,Purple Bar,Cosmorhoe ocellata,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,653
26/07/2023,NO1146191510,2,Riband Wave,Idaea aversata,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,654
26/07/2023,NO1146191510,1,Lesser Swallow Prominent,Pheosia gnoma,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,655
26/07/2023,NO1146191510,1,Foxglove Pug,Eupithecia pulchellata,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,656
26/07/2023,NO1146191510,2,Brown Knot-horn,Matilella fusca,31,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,657
26/07/2023,NO1159391550,1,Dark Pine Knot-horn,Dioryctria abietella,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,658
26/07/2023,NO1159391550,1,Gold Spangle,Autographa bractea,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,659
26/07/2023,NO1159391550,2,Narrow-winged Pug,Eupithecia nanata,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,660
26/07/2023,NO1159391550,2,Scarce Silver Y,Syngrapha interrogationis,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,661
26/07/2023,NO1159391550,1,Large Yellow Underwing,Noctua pronuba,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,662
26/07/2023,NO1159391550,8,True Lover's Knot,Lycophotia porphyrea,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,663
26/07/2023,NO1159391550,1,Purple Clay,Diarsia brunnea,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,664
26/07/2023,NO1159391550,2,Mottled Beauty,Alcis repandata,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,665
26/07/2023,NO1159391550,2,Common Marbled Carpet,Dysstroma truncata,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,666
26/07/2023,NO1159391550,6,Dark Arches,Apamea monoglypha,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,667
26/07/2023,NO1159391550,1,Lempke's Gold Spot,Plusia putnami,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,668
26/07/2023,NO1159391550,2,Chestnut-coloured Carpet,Thera cognata,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,669
26/07/2023,NO1159391550,1,Garden Tiger,Arctia caja,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,670
26/07/2023,NO1159391550,1,Bee Moth,Aphomia sociella,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,671
26/07/2023,NO1159391550,1,July Highflyer,Hydriomena furcata,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,672
26/07/2023,NO1159391550,1,Scotch Grass-veneer,Catoptria permutatellus,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,673
26/07/2023,NO1159391550,1,Pale Eggar,Trichiura crataegi,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,674
26/07/2023,NO1159391550,1,Common Rustic agg.,Mesapamea secalis agg.,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,675
26/07/2023,NO1159391550,9,Ingrailed Clay,Diarsia mendica,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,676
26/07/2023,NO1159391550,3,Lesser Yellow Underwing,Noctua comes,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,677
26/07/2023,NO1159391550,1,Dusky Brocade,Apamea remissa,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,678
26/07/2023,NO1159391550,1,July Belle,Scotopteryx luridata,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,679
26/07/2023,NO1159391550,1,Scotch Annulet,Gnophos obfuscata,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,680
26/07/2023,NO1159391550,1,Barred Red,Hylaea fasciaria,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,681
26/07/2023,NO1159391550,2,Bird-cherry Ermine,Yponomeuta evonymella,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,682
26/07/2023,NO1159391550,1,Green Carpet,Colostygia pectinataria,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,683
26/07/2023,NO1159391550,1,Holly Tortrix,Rhopobota naevana,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,684
26/07/2023,NO1159391550,1,Grey Pine Carpet,Thera obeliscata,33,regeneration,2,Glen Quoich,100,11,1,ENE,waxing_crescent,none,685
26/07/2023,NO1027791977,4,Large Emerald,Geometra papilionaria,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,686
26/07/2023,NO1027791977,5,Grey Mountain Carpet,Entephria caesiata,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,687
26/07/2023,NO1027791977,5,Mottled Beauty,Alcis repandata,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,688
26/07/2023,NO1027791977,16,Ingrailed Clay,Diarsia mendica,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,689
26/07/2023,NO1027791977,3,Grey Pine Carpet,Thera obeliscata,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,690
26/07/2023,NO1027791977,3,Wormwood Pug,Eupithecia absinthiata,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,691
26/07/2023,NO1027791977,3,Green Carpet,Colostygia pectinataria,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,692
26/07/2023,NO1027791977,2,Common Marbled Carpet,Dysstroma truncata,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,693
26/07/2023,NO1027791977,1,Dotted Clay,Xestia baja,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,694
26/07/2023,NO1027791977,3,Holly Tortrix,Rhopobota naevana,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,695
26/07/2023,NO1027791977,4,Lesser Swallow Prominent,Pheosia gnoma,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,696
26/07/2023,NO1027791977,1,Pearl-band Grass Veneer,Catoptria margaritella,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,697
26/07/2023,NO1027791977,2,Scalloped Oak,Crocallis elinguaria,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,698
26/07/2023,NO1027791977,1,Purple Clay,Diarsia brunnea,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,699
26/07/2023,NO1027791977,1,Cousin German,Protolampra sobrina,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,700
26/07/2023,NO1027791977,3,Pale Eggar,Trichiura crataegi,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,701
26/07/2023,NO1027791977,1,Dark Marbled Carpet,Dysstroma citrata,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,702
26/07/2023,NO1027791977,1,Bird-cherry Ermine,Yponomeuta evonymella,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,703
26/07/2023,NO1027791977,1,Smoky Wainscot,Mythimna impura,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,704
26/07/2023,NO1027791977,1,Foxglove Pug,Eupithecia pulchellata,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,705
26/07/2023,NO1027791977,2,Dark Arches,Apamea monoglypha,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,706
26/07/2023,NO1027791977,1,Gothic,Naenia typica,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,707
26/07/2023,NO1027791977,6,July Highflyer,Hydriomena furcata,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,708
26/07/2023,NO1027791977,4,True Lover's Knot,Lycophotia porphyrea,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,709
26/07/2023,NO1027791977,1,Common Carpet,Epirrhoe alternata,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,710
26/07/2023,NO1027791977,1,Brimstone Moth,Opisthograptis luteolata,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,711
26/07/2023,NO1027791977,1,Silver-ground Carpet,Xanthorhoe montanata,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,712
26/07/2023,NO1027791977,1,Lesser Yellow Underwing,Noctua comes,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,713
26/07/2023,NO1027791977,3,Golden Argent,Argyresthia goedartella,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,714
26/07/2023,NO1027791977,1,Gold Spangle,Autographa bractea,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,715
26/07/2023,NO1027791977,1,Narrow-winged Pug,Eupithecia nanata,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,716
26/07/2023,NO1027791977,3,Dark Pine Knot-horn,Dioryctria abietella,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,717
26/07/2023,NO1027791977,1,Riband Wave,Idaea aversata,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,718
26/07/2023,NO1027791977,1,Coxcomb Prominent,Ptilodon capucina,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,719
26/07/2023,NO1027791977,1,Barred Red,Hylaea fasciaria,27,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,720
26/07/2023,NO1019692008,1,Smoky Wave,Scopula ternata,26,woodland,3,Glen Quoich,100,11,1,ENE,waxing_crescent,none,721
31/07/2023,NO0780190070,6,Barred Red,Hylaea fasciaria,16,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,722
31/07/2023,NO0780190070,5,Holly Tortrix,Rhopobota naevana,16,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,723
31/07/2023,NO0780190070,,,Scoparia spp,16,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,724
31/07/2023,NO0780190070,1,Common Marbled Carpet,Dysstroma truncata,16,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,725
31/07/2023,NO0780190070,2,Green Carpet,Colostygia pectinataria,16,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,726
31/07/2023,NO0780190070,5,Northern Spinach,Eulithis populata,16,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,727
31/07/2023,NO0780190070,5,July Highflyer,Hydriomena furcata,16,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,728
31/07/2023,NO0780190070,11,Ingrailed Clay,Diarsia mendica,16,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,729
31/07/2023,NO0780190070,7,True Lover's Knot,Lycophotia porphyrea,16,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,730
31/07/2023,NO0780190070,,,Cnephasia spp,16,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,731
31/07/2023,NO0780190070,1,Mottled Beauty,Alcis repandata,16,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,732
31/07/2023,NO0780190070,1,Common Lutestring,Ochropacha duplaris,16,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,733
31/07/2023,NO0780190070,1,Barred Straw,Gandaritis pyraliata,16,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,734
31/07/2023,NO0780190070,1,Riband Wave,Idaea aversata,16,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,735
31/07/2023,NO0780190070,1,Lesser Swallow Prominent,Pheosia gnoma,16,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,736
31/07/2023,NO0780190070,1,Maritime Bell,Eucosma lacteana,16,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,737
31/07/2023,NO0780190070,1,Cousin German,Protolampra sobrina,16,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,738
31/07/2023,NO0780190070,1,Pearl-band Grass Veneer,Catoptria margaritella,16,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,739
31/07/2023,NO0786190070,7,Holly Tortrix,Rhopobota naevana,17,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,740
31/07/2023,NO0786190070,1,Maritime Bell,Eucosma lacteana,17,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,741
31/07/2023,NO0786190070,2,Grey Mountain Carpet,Entephria caesiata,17,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,742
31/07/2023,NO0786190070,4,July Highflyer,Hydriomena furcata,17,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,743
31/07/2023,NO0786190070,5,Green Carpet,Colostygia pectinataria,17,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,744
31/07/2023,NO0786190070,1,Northern Spinach,Eulithis populata,17,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,745
31/07/2023,NO0786190070,9,Ingrailed Clay,Diarsia mendica,17,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,746
31/07/2023,NO0786190070,1,Barred Red,Hylaea fasciaria,17,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,747
31/07/2023,NO0786190070,3,True Lover's Knot,Lycophotia porphyrea,17,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,748
